Wall Time:        5.07 seconds

V: Grid                     :      0.100u      0.000s      0.062w      1 calls
DFH: initialize()           :      0.283u      0.133s      0.286w      1 calls
DFH: sparsity prep          :      0.017u      0.017s      0.030w      1 calls
DFH: AO Construction        :      0.150u      0.033s      0.110w      1 calls
DFH: AO-Met. Contraction    :      0.083u      0.083s      0.097w      1 calls
HF: Form H                  :      0.000u      0.000s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.133u      0.017s      0.103w      1 calls
SAD Guess                   :      0.100u      0.017s      0.100w      1 calls
HF: Form G                  :      5.267u      0.133s      3.227w      7 calls
RV: Form V                  :      5.167u      0.133s      3.153w      7 calls
Properties                  :      2.367u      0.000s      1.522w   5110 calls
Functional                  :      0.700u      0.000s      0.361w   5110 calls
V_xc                        :      2.083u      0.067s      1.221w   5110 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.100u      0.000s      0.073w      7 calls
DFH: compute_JK()           :      0.100u      0.000s      0.073w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.033u      0.000s      0.025w      7 calls
DFH: compute_K              :      0.067u      0.000s      0.048w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.016w      7 calls
DIISManager::add_entry      :      0.000u      0.000s      0.009w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      5 calls
bMatrix setup               :      0.000u      0.000s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.017u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.100u      0.000s      0.062w      1 calls
DFH: initialize()           :      0.283u      0.133s      0.286w      1 calls
| DFH: sparsity prep        :      0.017u      0.017s      0.030w      1 calls
| DFH: AO Construction      :      0.150u      0.033s      0.110w      1 calls
| DFH: AO-Met. Contraction  :      0.083u      0.083s      0.097w      1 calls
HF: Form H                  :      0.000u      0.000s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.133u      0.017s      0.103w      1 calls
| SAD Guess                 :      0.100u      0.017s      0.100w      1 calls
HF: Form G                  :      5.267u      0.133s      3.227w      7 calls
| RV: Form V                :      5.167u      0.133s      3.153w      7 calls
| | Properties              :      2.367u      0.000s      1.522w   5110 calls
| | Functional              :      0.700u      0.000s      0.361w   5110 calls
| | V_xc                    :      2.083u      0.067s      1.221w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.100u      0.000s      0.073w      7 calls
| | DFH: compute_JK()       :      0.100u      0.000s      0.073w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.033u      0.000s      0.025w      7 calls
| | | DFH: compute_K        :      0.067u      0.000s      0.048w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.016w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.009w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.017u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:26:18 2019
Timers Off: Sun Sep 22 21:26:23 2019

Wall Time:        5.09 seconds

V: Grid                     :      0.100u      0.033s      0.064w      1 calls
DFH: initialize()           :      0.283u      0.133s      0.280w      1 calls
DFH: sparsity prep          :      0.033u      0.033s      0.029w      1 calls
DFH: AO Construction        :      0.183u      0.000s      0.112w      1 calls
DFH: AO-Met. Contraction    :      0.050u      0.083s      0.090w      1 calls
HF: Form H                  :      0.000u      0.017s      0.028w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.003w      1 calls
HF: Guess                   :      0.083u      0.033s      0.102w      1 calls
SAD Guess                   :      0.083u      0.033s      0.100w      1 calls
HF: Form G                  :      5.300u      0.100s      3.247w      7 calls
RV: Form V                  :      5.200u      0.083s      3.172w      7 calls
Properties                  :      2.817u      0.017s      1.534w   5110 calls
Functional                  :      0.600u      0.033s      0.364w   5110 calls
V_xc                        :      1.750u      0.000s      1.225w   5110 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.100u      0.017s      0.073w      7 calls
DFH: compute_JK()           :      0.100u      0.017s      0.073w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.067u      0.000s      0.025w      7 calls
DFH: compute_K              :      0.033u      0.017s      0.049w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.015w      7 calls
DIISManager::add_entry      :      0.000u      0.000s      0.008w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      5 calls
bMatrix setup               :      0.000u      0.000s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.067u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.100u      0.033s      0.064w      1 calls
DFH: initialize()           :      0.283u      0.133s      0.280w      1 calls
| DFH: sparsity prep        :      0.033u      0.033s      0.029w      1 calls
| DFH: AO Construction      :      0.183u      0.000s      0.112w      1 calls
| DFH: AO-Met. Contraction  :      0.050u      0.083s      0.090w      1 calls
HF: Form H                  :      0.000u      0.017s      0.028w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.003w      1 calls
HF: Guess                   :      0.083u      0.033s      0.102w      1 calls
| SAD Guess                 :      0.083u      0.033s      0.100w      1 calls
HF: Form G                  :      5.300u      0.100s      3.247w      7 calls
| RV: Form V                :      5.200u      0.083s      3.172w      7 calls
| | Properties              :      2.817u      0.017s      1.534w   5110 calls
| | Functional              :      0.600u      0.033s      0.364w   5110 calls
| | V_xc                    :      1.750u      0.000s      1.225w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.100u      0.017s      0.073w      7 calls
| | DFH: compute_JK()       :      0.100u      0.017s      0.073w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.067u      0.000s      0.025w      7 calls
| | | DFH: compute_K        :      0.033u      0.017s      0.049w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.015w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.008w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
